id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US29111,Lewis County, Missouri,4372,183,208,86,1131,142
0500000US29113,Lincoln County, Missouri,26776,705,1958,326,4885,396
0500000US29115,Linn County, Missouri,5612,156,195,55,1191,164
0500000US29117,Livingston County, Missouri,6455,278,293,81,1650,206
0500000US29119,McDonald County, Missouri,9381,433,482,181,1457,284
0500000US29121,Macon County, Missouri,6354,221,311,95,1279,171
0500000US29123,Madison County, Missouri,5005,319,208,75,1277,186
0500000US29125,Maries County, Missouri,3758,255,116,60,849,147
0500000US29127,Marion County, Missouri,13038,380,774,133,3503,283
0500000US29129,Mercer County, Missouri,1676,97,70,46,291,68
0500000US29131,Miller County, Missouri,11415,415,628,169,2217,333
0500000US29133,Mississippi County, Missouri,4513,326,185,75,1014,155
0500000US29135,Moniteau County, Missouri,6944,289,317,117,1300,184
0500000US29137,Monroe County, Missouri,3846,179,268,71,862,115
0500000US29139,Montgomery County, Missouri,5105,195,263,66,1028,159
0500000US29141,Morgan County, Missouri,7397,508,468,162,1348,224
0500000US29143,New Madrid County, Missouri,6745,277,294,95,1717,180
0500000US29145,Newton County, Missouri,26733,600,2007,302,6052,489
0500000US29147,Nodaway County, Missouri,11072,491,376,117,3368,342
0500000US29149,Oregon County, Missouri,3977,279,257,144,893,150
0500000US29151,Osage County, Missouri,6968,221,334,74,1351,190
0500000US29153,Ozark County, Missouri,3075,239,113,59,650,115
0500000US29155,Pemiscot County, Missouri,5898,291,150,61,1801,194
0500000US29157,Perry County, Missouri,9395,275,448,121,2169,259
0500000US29159,Pettis County, Missouri,18681,432,1415,286,4220,356
0500000US29161,Phelps County, Missouri,19115,671,1253,264,6428,467
0500000US29163,Pike County, Missouri,7332,346,438,114,1603,180
0500000US29165,Platte County, Missouri,53924,744,7526,571,11397,626
0500000US29167,Polk County, Missouri,14345,470,985,186,3991,395
0500000US29169,Pulaski County, Missouri,17522,1060,1008,259,3929,547
0500000US29171,Putnam County, Missouri,2060,147,101,55,438,116
0500000US29173,Ralls County, Missouri,4969,225,278,97,1034,152
0500000US29175,Randolph County, Missouri,10370,365,506,148,2512,234
0500000US29177,Ray County, Missouri,10953,332,723,203,2379,280
0500000US29179,Reynolds County, Missouri,2601,151,119,65,608,93
0500000US29181,Ripley County, Missouri,5210,303,302,103,1437,199
0500000US29183,St. Charles County, Missouri,211627,1455,23139,1175,45728,1440
0500000US29185,St. Clair County, Missouri,3602,202,206,71,898,135
0500000US29186,Ste. Genevieve County, Missouri,8870,389,566,173,2121,316
0500000US29187,St. Francois County, Missouri,27298,845,2016,372,7567,612
0500000US29189,St. Louis County, Missouri,499482,2493,63456,1930,129424,2260
0500000US29195,Saline County, Missouri,10449,325,571,158,2952,301
0500000US29197,Schuyler County, Missouri,1891,111,65,38,498,79
0500000US29199,Scotland County, Missouri,2010,142,77,45,390,97
0500000US29201,Scott County, Missouri,16745,528,996,229,4267,383
0500000US29203,Shannon County, Missouri,2968,201,172,130,674,116
0500000US29205,Shelby County, Missouri,2905,116,105,44,684,92
0500000US29207,Stoddard County, Missouri,12370,384,566,133,3171,275
0500000US29209,Stone County, Missouri,12358,540,954,196,2092,268
0500000US29211,Sullivan County, Missouri,2691,193,141,55,589,116
0500000US29213,Taney County, Missouri,25289,751,2697,543,4489,543
0500000US29215,Texas County, Missouri,8906,421,475,197,2309,327
0500000US29217,Vernon County, Missouri,8861,379,629,162,2364,321
0500000US29219,Warren County, Missouri,15937,593,1301,249,2858,435
0500000US29221,Washington County, Missouri,9080,484,727,175,2299,304
0500000US29223,Wayne County, Missouri,4322,279,214,86,989,162
0500000US29225,Webster County, Missouri,15538,532,1242,226,3256,369
0500000US29227,Worth County, Missouri,907,64,13,11,209,45
0500000US29229,Wright County, Missouri,6629,289,188,77,1579,213
0500000US29510,St. Louis city, Missouri,155835,1617,18769,937,44233,1392
0500000US30001,Beaverhead County, Montana,4683,215,182,58,965,176
0500000US30003,Big Horn County, Montana,4785,233,72,37,1527,168
0500000US30005,Blaine County, Montana,2502,161,121,44,669,108
0500000US30007,Broadwater County, Montana,2595,218,166,71,444,120
0500000US30009,Carbon County, Montana,5235,232,292,67,1145,180
0500000US30011,Carter County, Montana,641,85,14,11,71,21
0500000US30013,Cascade County, Montana,36897,704,2524,346,9013,586
0500000US30015,Chouteau County, Montana,2569,112,103,39,624,79
0500000US30017,Custer County, Montana,6170,202,269,72,1479,188
0500000US30019,Daniels County, Montana,870,119,54,44,171,58
0500000US30021,Dawson County, Montana,4707,247,75,52,1181,217
0500000US30023,Deer Lodge County, Montana,3705,293,248,103,1124,170
0500000US30025,Fallon County, Montana,1574,127,98,58,242,97
0500000US30027,Fergus County, Montana,5476,289,315,144,1373,241
0500000US30029,Flathead County, Montana,48363,892,4890,603,10720,727
0500000US30031,Gallatin County, Montana,62357,773,7067,625,13490,800
0500000US30033,Garfield County, Montana,550,76,7,6,59,23
0500000US30035,Glacier County, Montana,5025,301,93,51,1527,208
0500000US30037,Golden Valley County, Montana,365,60,11,8,79,22
0500000US30039,Granite County, Montana,1208,132,122,60,283,74
0500000US30041,Hill County, Montana,7119,253,477,118,1956,221
0500000US30043,Jefferson County, Montana,5424,257,515,128,1370,142
0500000US30045,Judith Basin County, Montana,914,69,21,12,141,37
0500000US30047,Lake County, Montana,12444,381,1022,183,3314,274
0500000US30049,Lewis and Clark County, Montana,34814,709,3448,435,7462,534
0500000US30051,Liberty County, Montana,1154,152,83,55,204,67
0500000US30053,Lincoln County, Montana,6835,429,525,183,1566,293
0500000US30055,McCone County, Montana,778,93,6,6,95,38
0500000US30057,Madison County, Montana,4098,230,298,81,567,103
0500000US30059,Meagher County, Montana,947,138,64,39,130,60
0500000US30061,Mineral County, Montana,1565,129,52,28,248,66
0500000US30063,Missoula County, Montana,65170,944,6661,576,17116,870
0500000US30065,Musselshell County, Montana,1841,150,57,29,435,107
0500000US30067,Park County, Montana,8576,360,786,192,1679,250
0500000US30069,Petroleum County, Montana,223,40,0,10,26,13
0500000US30071,Phillips County, Montana,1790,157,59,47,310,75
0500000US30073,Pondera County, Montana,2563,147,67,32,723,100
0500000US30075,Powder River County, Montana,877,89,30,22,157,51
0500000US30077,Powell County, Montana,2577,195,53,33,562,138
0500000US30079,Prairie County, Montana,569,80,50,38,76,27
0500000US30081,Ravalli County, Montana,18224,588,2101,334,3992,419
0500000US30083,Richland County, Montana,6033,240,520,159,981,164
0500000US30085,Roosevelt County, Montana,3865,208,96,34,1128,152
0500000US30087,Rosebud County, Montana,3922,207,39,26,1011,149
0500000US30089,Sanders County, Montana,4300,332,245,100,935,154
0500000US30091,Sheridan County, Montana,1783,125,90,39,415,78
0500000US30093,Silver Bow County, Montana,16043,622,1111,211,4044,444
0500000US30095,Stillwater County, Montana,4493,200,255,85,916,113
0500000US30097,Sweet Grass County, Montana,1687,135,75,33,295,63
0500000US30099,Teton County, Montana,2640,106,142,43,576,93
0500000US30101,Toole County, Montana,2189,174,110,57,512,123
0500000US30103,Treasure County, Montana,339,77,9,9,72,42
0500000US30105,Valley County, Montana,3608,152,168,63,785,157
0500000US30107,Wheatland County, Montana,945,118,19,15,134,56
0500000US30109,Wibaux County, Montana,557,74,19,16,138,52
0500000US30111,Yellowstone County, Montana,81146,1056,7996,466,19538,927
0500000US31001,Adams County, Nebraska,15862,368,897,172,4164,322
0500000US31003,Antelope County, Nebraska,3217,115,89,34,720,87
0500000US31005,Arthur County, Nebraska,199,25,7,6,33,10
0500000US31007,Banner County, Nebraska,397,59,30,16,56,21
0500000US31009,Blaine County, Nebraska,255,39,10,9,36,16
0500000US31011,Boone County, Nebraska,2904,113,76,42,686,76
0500000US31013,Box Butte County, Nebraska,5094,242,271,88,1019,191
0500000US31015,Boyd County, Nebraska,985,67,43,19,196,35
0500000US31017,Brown County, Nebraska,1554,115,63,37,305,76
0500000US31019,Buffalo County, Nebraska,27371,483,1347,229,7460,445
0500000US31021,Burt County, Nebraska,2982,117,152,36,621,78
0500000US31023,Butler County, Nebraska,4222,124,185,40,1014,107
0500000US31025,Cass County, Nebraska,13180,279,1088,150,2864,239
0500000US31027,Cedar County, Nebraska,4584,103,124,42,1114,94
0500000US31029,Chase County, Nebraska,1934,130,47,30,391,96
0500000US31031,Cherry County, Nebraska,3278,148,86,58,783,109
0500000US31033,Cheyenne County, Nebraska,5067,188,371,98,1014,135
0500000US31035,Clay County, Nebraska,3016,104,126,36,753,79
0500000US31037,Colfax County, Nebraska,5435,261,217,87,877,136
0500000US31039,Cuming County, Nebraska,4610,199,215,63,975,133
0500000US31041,Custer County, Nebraska,5503,208,252,74,1262,170
0500000US31043,Dakota County, Nebraska,10294,321,843,207,1392,229
0500000US31045,Dawes County, Nebraska,4661,263,195,92,1838,311
0500000US31047,Dawson County, Nebraska,12024,374,524,131,2497,251
0500000US31049,Deuel County, Nebraska,900,91,79,33,189,37
0500000US31051,Dixon County, Nebraska,2897,79,111,41,675,71
0500000US31053,Dodge County, Nebraska,18444,487,909,179,4587,377
0500000US31055,Douglas County, Nebraska,292805,1605,36641,1377,71412,1719
0500000US31057,Dundy County, Nebraska,923,114,15,12,265,66
0500000US31059,Fillmore County, Nebraska,2876,107,148,56,655,78
0500000US31061,Franklin County, Nebraska,1505,65,78,25,318,53
0500000US31063,Frontier County, Nebraska,1294,69,51,16,303,54
0500000US31065,Furnas County, Nebraska,2336,88,103,45,570,60
0500000US31067,Gage County, Nebraska,11059,315,462,107,3047,330
0500000US31069,Garden County, Nebraska,876,105,30,21,224,52
0500000US31071,Garfield County, Nebraska,1030,99,41,28,206,64
0500000US31073,Gosper County, Nebraska,1125,79,24,15,300,54
0500000US31075,Grant County, Nebraska,348,37,10,9,73,22
0500000US31077,Greeley County, Nebraska,1172,58,27,14,213,31
0500000US31079,Hall County, Nebraska,31540,581,1722,247,6456,571
0500000US31081,Hamilton County, Nebraska,4909,145,281,90,1183,146
0500000US31083,Harlan County, Nebraska,1670,94,78,38,395,61
0500000US31085,Hayes County, Nebraska,473,51,12,11,125,32
0500000US31087,Hitchcock County, Nebraska,1386,94,26,14,305,61
0500000US31089,Holt County, Nebraska,5685,191,221,79,1552,176
0500000US31091,Hooker County, Nebraska,287,60,2,3,101,36
0500000US31093,Howard County, Nebraska,3323,133,127,50,816,110
0500000US31095,Jefferson County, Nebraska,3438,186,92,41,665,92
0500000US31097,Johnson County, Nebraska,2126,161,93,31,426,66
0500000US31099,Kearney County, Nebraska,3388,155,100,46,911,119
0500000US31101,Keith County, Nebraska,4076,182,301,102,588,113
0500000US31103,Keya Paha County, Nebraska,385,59,0,10,88,39
0500000US31105,Kimball County, Nebraska,1848,126,118,46,347,97
0500000US31107,Knox County, Nebraska,4239,147,178,51,1034,109
0500000US31109,Lancaster County, Nebraska,171824,1549,17471,837,46916,1264
0500000US31111,Lincoln County, Nebraska,17538,420,841,208,4327,328
0500000US31113,Logan County, Nebraska,478,56,9,5,81,25
0500000US31115,Loup County, Nebraska,317,46,8,9,73,24
0500000US31117,McPherson County, Nebraska,204,45,0,10,39,16
0500000US31119,Madison County, Nebraska,18271,382,866,155,4226,431
0500000US31121,Merrick County, Nebraska,4023,170,114,56,888,98
0500000US31123,Morrill County, Nebraska,2287,115,74,34,506,100
0500000US31125,Nance County, Nebraska,1778,96,46,25,445,69
0500000US31127,Nemaha County, Nebraska,3349,142,132,65,766,124
0500000US31129,Nuckolls County, Nebraska,2206,116,119,57,507,85
0500000US31131,Otoe County, Nebraska,8290,253,359,98,1935,211
0500000US31133,Pawnee County, Nebraska,1241,59,31,16,334,51
0500000US31135,Perkins County, Nebraska,1516,59,24,15,325,56
0500000US31137,Phelps County, Nebraska,4740,161,266,82,1170,153
0500000US31139,Pierce County, Nebraska,3799,136,126,39,1002,99
0500000US31141,Platte County, Nebraska,17399,406,842,218,3036,301
0500000US31143,Polk County, Nebraska,2639,101,97,34,648,78
0500000US31145,Red Willow County, Nebraska,5715,235,234,104,1386,195
0500000US31147,Richardson County, Nebraska,3823,193,134,44,913,164
0500000US31149,Rock County, Nebraska,754,68,16,9,174,38
0500000US31151,Saline County, Nebraska,7140,337,285,104,1828,264
0500000US31153,Sarpy County, Nebraska,94810,935,11056,653,23119,761
0500000US31155,Saunders County, Nebraska,10968,281,965,135,2507,203
0500000US31157,Scotts Bluff County, Nebraska,17175,414,1161,206,4422,357
0500000US31159,Seward County, Nebraska,9129,265,498,99,2515,210
0500000US31161,Sheridan County, Nebraska,2714,108,166,52,543,71
0500000US31163,Sherman County, Nebraska,1516,70,85,37,320,62
0500000US31165,Sioux County, Nebraska,629,68,38,23,168,53
0500000US31167,Stanton County, Nebraska,3229,135,124,39,719,107
0500000US31169,Thayer County, Nebraska,2568,106,106,36,628,59
0500000US31171,Thomas County, Nebraska,365,53,8,7,80,34
0500000US31173,Thurston County, Nebraska,2785,84,89,27,808,77
0500000US31175,Valley County, Nebraska,2183,130,148,48,672,83
0500000US31177,Washington County, Nebraska,10468,292,1059,179,2090,285
0500000US31179,Wayne County, Nebraska,5334,186,121,59,1688,201
0500000US31181,Webster County, Nebraska,1748,74,47,20,467,60
0500000US31183,Wheeler County, Nebraska,400,60,5,7,81,29
0500000US31185,York County, Nebraska,6869,238,403,102,1547,190
0500000US32001,Churchill County, Nevada,9620,505,1126,284,1699,273
0500000US32003,Clark County, Nevada,1031774,4465,119501,2776,158615,2960
0500000US32005,Douglas County, Nevada,21421,470,1875,287,3873,453
0500000US32007,Elko County, Nevada,26168,648,1359,305,3817,431
0500000US32009,Esmeralda County, Nevada,398,78,28,17,73,47
0500000US32011,Eureka County, Nevada,930,162,71,51,113,66
0500000US32013,Humboldt County, Nevada,8491,290,379,151,1090,210
0500000US32015,Lander County, Nevada,2586,252,107,83,379,140
0500000US32017,Lincoln County, Nevada,1803,278,124,83,378,103
0500000US32019,Lyon County, Nevada,22593,746,1722,334,3309,410
0500000US32021,Mineral County, Nevada,1534,211,154,75,342,140
0500000US32023,Nye County, Nevada,14619,742,1503,328,1610,324
0500000US32027,Pershing County, Nevada,2072,262,68,58,438,145
0500000US32029,Storey County, Nevada,1638,207,142,77,190,83
0500000US32031,Washoe County, Nevada,231583,1787,26348,1105,44720,1510
0500000US32033,White Pine County, Nevada,3633,233,173,99,549,131
0500000US32510,Carson City, Nevada,25705,596,2198,330,4294,430
0500000US33001,Belknap County, New Hampshire,31344,733,2808,376,7849,502
0500000US33003,Carroll County, New Hampshire,24125,683,2033,336,5339,604
0500000US33005,Cheshire County, New Hampshire,39891,744,2926,375,11269,612
0500000US33007,Coos County, New Hampshire,14358,397,753,140,3754,262
0500000US33009,Grafton County, New Hampshire,46609,747,3776,400,16165,765
0500000US33011,Hillsborough County, New Hampshire,227110,1870,29970,1118,52795,1572
0500000US33013,Merrimack County, New Hampshire,79851,971,7962,478,21822,956
0500000US33015,Rockingham County, New Hampshire,175088,1233,22146,970,38814,1263
0500000US33017,Strafford County, New Hampshire,70486,1012,7183,685,16731,999
0500000US33019,Sullivan County, New Hampshire,20839,685,1410,209,6067,432
0500000US34001,Atlantic County, New Jersey,127399,1411,10812,725,30384,1275
0500000US34003,Bergen County, New Jersey,480028,2502,66683,1716,118052,2259
0500000US34005,Burlington County, New Jersey,223483,2017,27328,1222,57250,1320
0500000US34007,Camden County, New Jersey,249732,1920,29850,1144,67101,1860
0500000US34009,Cape May County, New Jersey,41841,826,3215,368,10651,568
0500000US34011,Cumberland County, New Jersey,61596,1469,4914,641,15775,913
0500000US34013,Essex County, New Jersey,378224,2608,51566,1534,97245,1913
0500000US34015,Gloucester County, New Jersey,149352,1469,16773,938,42382,1183
0500000US34017,Hudson County, New Jersey,357147,2377,58896,1936,67750,1896
0500000US34019,Hunterdon County, New Jersey,66913,867,9412,571,14480,784
0500000US34021,Mercer County, New Jersey,180235,1778,26908,1255,46497,1433
0500000US34023,Middlesex County, New Jersey,406921,2511,65408,1928,90684,2261
0500000US34025,Monmouth County, New Jersey,318706,2322,43892,1350,76823,1787
0500000US34027,Morris County, New Jersey,261352,1685,43371,1160,59103,1523
0500000US34029,Ocean County, New Jersey,260353,2300,27699,1275,69337,1649
0500000US34031,Passaic County, New Jersey,243337,2088,27284,1123,55807,1479
0500000US34033,Salem County, New Jersey,29326,585,2170,252,7434,494
0500000US34035,Somerset County, New Jersey,173721,1554,27058,1074,38223,1397
0500000US34037,Sussex County, New Jersey,75773,858,9622,615,17363,615
0500000US34039,Union County, New Jersey,281698,2201,37430,1484,61417,1709
0500000US34041,Warren County, New Jersey,55354,833,6581,567,12449,767
0500000US35001,Bernalillo County, New Mexico,318839,2588,47297,1563,84171,2198
0500000US35003,Catron County, New Mexico,888,216,35,33,98,60
0500000US35005,Chaves County, New Mexico,26889,720,1505,262,7336,584
0500000US35006,Cibola County, New Mexico,9202,462,388,107,2416,320
0500000US35007,Colfax County, New Mexico,4900,268,281,93,1034,190
0500000US35009,Curry County, New Mexico,20253,745,1376,286,4338,469
0500000US35011,De Baca County, New Mexico,627,116,32,27,145,63
0500000US35013,Doña Ana County, New Mexico,88305,1848,9289,818,26024,1567
0500000US35015,Eddy County, New Mexico,26438,694,1744,333,4733,552
0500000US35017,Grant County, New Mexico,10098,586,464,174,3197,465
0500000US35019,Guadalupe County, New Mexico,1262,223,15,20,398,146
0500000US35021,Harding County, New Mexico,172,47,0,12,37,26
0500000US35023,Hidalgo County, New Mexico,1527,129,36,26,343,67
0500000US35025,Lea County, New Mexico,28876,708,1576,337,5082,486
0500000US35027,Lincoln County, New Mexico,7565,577,649,260,1238,281
0500000US35028,Los Alamos County, New Mexico,9792,346,5318,384,1496,246
0500000US35029,Luna County, New Mexico,7587,433,357,112,2050,316
0500000US35031,McKinley County, New Mexico,23730,693,1461,286,7965,492
0500000US35033,Mora County, New Mexico,1445,210,65,55,552,184
0500000US35035,Otero County, New Mexico,23336,936,1961,500,5541,544
0500000US35037,Quay County, New Mexico,2988,266,226,131,692,185
0500000US35039,Rio Arriba County, New Mexico,14103,657,2542,380,3635,483
0500000US35041,Roosevelt County, New Mexico,7901,418,486,144,2322,314
0500000US35043,Sandoval County, New Mexico,62530,1059,6821,640,14847,821
0500000US35045,San Juan County, New Mexico,49924,981,2951,398,12525,718
0500000US35047,San Miguel County, New Mexico,9626,476,643,180,3722,433
0500000US35049,Santa Fe County, New Mexico,70383,1139,10739,606,14971,869
0500000US35051,Sierra County, New Mexico,3422,344,171,88,1242,255
0500000US35053,Socorro County, New Mexico,5488,583,629,189,2647,511
0500000US35055,Taos County, New Mexico,13868,746,1374,308,2596,444
0500000US35057,Torrance County, New Mexico,5504,352,433,163,1148,240
0500000US35059,Union County, New Mexico,1496,173,58,35,315,87
0500000US35061,Valencia County, New Mexico,29682,947,2834,461,7106,545
0500000US36001,Albany County, New York,160761,1610,18850,961,44307,1509
0500000US36003,Allegany County, New York,19996,402,813,125,6635,329
0500000US36005,Bronx County, New York,601341,4022,54086,1714,197903,2980
0500000US36007,Broome County, New York,86505,1232,7507,548,27923,1035
0500000US36009,Cattaraugus County, New York,33684,546,2001,213,9138,465
0500000US36011,Cayuga County, New York,36570,647,2332,286,9800,496
0500000US36013,Chautauqua County, New York,55951,857,3197,354,15519,573
0500000US36015,Chemung County, New York,37333,730,2500,262,10763,602
0500000US36017,Chenango County, New York,21649,448,1186,180,6184,412
0500000US36019,Clinton County, New York,35759,810,1958,290,9905,602
0500000US36021,Columbia County, New York,29694,507,3005,257,7980,505
0500000US36023,Cortland County, New York,23241,569,1572,221,7582,465
0500000US36025,Delaware County, New York,19952,551,1567,240,5135,353
0500000US36027,Dutchess County, New York,145110,1510,16233,886,41920,1382
0500000US36029,Erie County, New York,451762,2645,45371,1569,126509,2378
0500000US36031,Essex County, New York,17336,550,1072,159,4642,338
0500000US36033,Franklin County, New York,19380,668,1267,327,6234,385
0500000US36035,Fulton County, New York,24632,615,1723,291,6564,453
0500000US36037,Genesee County, New York,29570,485,2092,296,6618,428
0500000US36039,Greene County, New York,20451,665,1501,274,4804,468
0500000US36041,Hamilton County, New York,1787,130,144,58,358,61
0500000US36043,Herkimer County, New York,28769,489,1771,255,8285,553
0500000US36045,Jefferson County, New York,43241,848,2826,328,11575,493
0500000US36047,Kings County, New York,1227030,4821,173511,2798,348257,3688
0500000US36049,Lewis County, New York,11917,305,901,129,3161,266
0500000US36051,Livingston County, New York,29283,652,2415,287,8378,526
0500000US36053,Madison County, New York,34103,654,2663,325,9662,606
0500000US36055,Monroe County, New York,368088,2475,45437,1404,116855,1918
0500000US36057,Montgomery County, New York,21636,578,1279,202,5668,381
0500000US36059,Nassau County, New York,687898,3085,88839,2226,199351,2553
0500000US36061,New York County, New York,905475,5118,185245,3667,208232,3720
0500000US36063,Niagara County, New York,100670,1190,7886,641,25547,940
0500000US36065,Oneida County, New York,102302,1311,7867,563,30969,1124
0500000US36067,Onondaga County, New York,222177,1758,22008,982,69253,1561
0500000US36069,Ontario County, New York,54822,833,4930,475,16200,651
0500000US36071,Orange County, New York,177356,1553,15720,961,48266,1404
0500000US36073,Orleans County, New York,17833,460,1084,180,4189,287
0500000US36075,Oswego County, New York,54134,941,3824,312,13714,740
0500000US36077,Otsego County, New York,28014,782,1602,272,9725,510
0500000US36079,Putnam County, New York,51264,887,5434,424,15183,859
0500000US36081,Queens County, New York,1134877,4122,128806,2320,279185,3774
0500000US36083,Rensselaer County, New York,81515,1032,8575,595,21749,839
0500000US36085,Richmond County, New York,214492,2348,24841,1142,63882,1741
0500000US36087,Rockland County, New York,147612,1682,17133,960,48300,1487
0500000US36089,St. Lawrence County, New York,43722,779,2274,306,15379,741
0500000US36091,Saratoga County, New York,119896,1257,14302,701,30132,1059
0500000US36093,Schenectady County, New York,72938,1300,7690,610,20063,969
0500000US36095,Schoharie County, New York,14429,429,932,127,3822,274
0500000US36097,Schuyler County, New York,8226,290,681,163,2419,243
0500000US36099,Seneca County, New York,15280,360,812,125,4163,294
0500000US36101,Steuben County, New York,42836,576,3149,286,11050,459
0500000US36103,Suffolk County, New York,752016,3747,88823,2156,206220,3176
0500000US36105,Sullivan County, New York,33008,756,2260,358,9835,621
0500000US36107,Tioga County, New York,22805,499,1986,259,6136,474
0500000US36109,Tompkins County, New York,50882,920,5287,469,23047,976
0500000US36111,Ulster County, New York,87223,1331,8006,500,24651,1002
0500000US36113,Warren County, New York,31988,639,2701,310,8553,570
0500000US36115,Washington County, New York,29139,760,2027,310,6770,443
0500000US36117,Wayne County, New York,44700,712,3548,317,11160,537
0500000US36119,Westchester County, New York,482359,2916,70107,1652,133488,2172
0500000US36121,Wyoming County, New York,18497,411,1376,235,4028,305
0500000US36123,Yates County, New York,11404,340,777,150,2957,229
0500000US37001,Alamance County, North Carolina,77665,1051,6329,598,20190,907
0500000US37003,Alexander County, North Carolina,16913,541,612,161,3340,336
0500000US37005,Alleghany County, North Carolina,4644,276,281,99,1077,189
0500000US37007,Anson County, North Carolina,10383,534,441,190,2634,371
0500000US37009,Ashe County, North Carolina,12512,471,725,191,2747,389
0500000US37011,Avery County, North Carolina,6545,492,401,119,1960,205
0500000US37013,Beaufort County, North Carolina,19383,674,1280,301,4611,463
0500000US37015,Bertie County, North Carolina,7338,409,302,132,1788,259
0500000US37017,Bladen County, North Carolina,13159,610,599,170,3308,455
0500000US37019,Brunswick County, North Carolina,52589,1081,5458,511,10175,712
0500000US37021,Buncombe County, North Carolina,127147,1493,13421,808,32761,1240
0500000US37023,Burke County, North Carolina,39033,894,2387,377,9309,639
0500000US37025,Cabarrus County, North Carolina,103251,1547,10114,835,22961,1042
0500000US37027,Caldwell County, North Carolina,36848,779,1958,318,7097,585
0500000US37029,Camden County, North Carolina,4466,332,367,126,1209,205
0500000US37031,Carteret County, North Carolina,30680,670,3059,301,6261,381
0500000US37033,Caswell County, North Carolina,9519,379,757,200,2501,330
0500000US37035,Catawba County, North Carolina,73813,1079,5513,477,13152,838
0500000US37037,Chatham County, North Carolina,32344,948,4080,417,8335,570
0500000US37039,Cherokee County, North Carolina,10844,522,875,246,2296,334
0500000US37041,Chowan County, North Carolina,5586,370,385,120,1775,392
0500000US37043,Clay County, North Carolina,4217,351,272,146,940,233
0500000US37045,Cleveland County, North Carolina,40163,1125,2758,428,9199,683
0500000US37047,Columbus County, North Carolina,19767,686,1427,250,4920,469
0500000US37049,Craven County, North Carolina,40394,1138,3032,419,8896,638
0500000US37051,Cumberland County, North Carolina,127212,1975,11138,796,33046,1023
0500000US37053,Currituck County, North Carolina,12681,415,1466,281,2222,372
0500000US37055,Dare County, North Carolina,18416,622,1949,310,2580,312
0500000US37057,Davidson County, North Carolina,75087,1196,6312,577,14836,933
0500000US37059,Davie County, North Carolina,19509,670,1902,353,3799,396
0500000US37061,Duplin County, North Carolina,24773,793,1148,246,4955,556
0500000US37063,Durham County, North Carolina,162945,1763,22809,1278,54990,1897
0500000US37065,Edgecombe County, North Carolina,21563,661,1488,258,4731,494
0500000US37067,Forsyth County, North Carolina,172626,1678,18585,1046,46205,1367
0500000US37069,Franklin County, North Carolina,30998,794,3327,484,6769,708
0500000US37071,Gaston County, North Carolina,102010,1347,9221,627,19566,861
0500000US37073,Gates County, North Carolina,5258,295,307,122,1312,214
0500000US37075,Graham County, North Carolina,3388,267,173,81,869,193
0500000US37077,Granville County, North Carolina,26927,738,3004,407,6604,526
0500000US37079,Greene County, North Carolina,8346,360,412,127,2051,175
0500000US37081,Guilford County, North Carolina,253250,1916,25503,1362,60784,1798
0500000US37083,Halifax County, North Carolina,19287,630,1140,197,4529,427
0500000US37085,Harnett County, North Carolina,52441,1006,4624,433,12123,606
0500000US37087,Haywood County, North Carolina,27218,900,2302,373,7584,651
0500000US37089,Henderson County, North Carolina,53229,997,4573,486,12259,828
0500000US37091,Hertford County, North Carolina,9541,408,348,91,2780,331
0500000US37093,Hoke County, North Carolina,19173,851,1633,343,4824,475
0500000US37095,Hyde County, North Carolina,1956,225,87,64,289,112
0500000US37097,Iredell County, North Carolina,86063,1030,7640,509,16494,793
0500000US37099,Jackson County, North Carolina,18967,643,1583,298,5199,517
0500000US37101,Johnston County, North Carolina,94439,1514,9410,906,19369,1182
0500000US37103,Jones County, North Carolina,3701,301,276,86,792,135
0500000US37105,Lee County, North Carolina,26643,759,2574,358,5204,519
0500000US37107,Lenoir County, North Carolina,22856,745,1287,257,6321,519
0500000US37109,Lincoln County, North Carolina,39889,849,3530,430,6873,666
0500000US37111,McDowell County, North Carolina,18707,681,917,197,4107,395
0500000US37113,Macon County, North Carolina,14178,553,1384,258,2913,317
0500000US37115,Madison County, North Carolina,9162,426,691,162,2596,327
0500000US37117,Martin County, North Carolina,9424,410,558,195,2649,365
0500000US37119,Mecklenburg County, North Carolina,571063,2605,81794,2071,104400,2495
0500000US37121,Mitchell County, North Carolina,6397,313,249,89,1588,237
0500000US37123,Montgomery County, North Carolina,10797,528,669,200,2377,300
0500000US37125,Moore County, North Carolina,40851,1054,4199,544,11116,827
0500000US37127,Nash County, North Carolina,43322,994,3005,390,9595,673
0500000US37129,New Hanover County, North Carolina,111708,1488,13744,892,26601,1294
0500000US37131,Northampton County, North Carolina,7357,406,385,134,1629,237
0500000US37133,Onslow County, North Carolina,64064,1890,6971,823,14023,972
0500000US37135,Orange County, North Carolina,74179,1200,10231,757,29335,972
0500000US37137,Pamlico County, North Carolina,4825,288,361,103,895,112
0500000US37139,Pasquotank County, North Carolina,16462,632,1463,266,4076,416
0500000US37141,Pender County, North Carolina,26243,743,3351,459,5062,398
0500000US37143,Perquimans County, North Carolina,5338,330,317,115,1403,256
