"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US55115","Shawano County, Wisconsin","20016","343","1475","160","1290","143","4085","279","579","76","2009","180","1032","121","217","63","860","98","963","120","4205","248","1704","179","771","84","826","120","5724","268","637","97","184","47","586","91","82","29","179","58","111","30","66","20","382","67","399","85","2425","181","257","94","130","40","286","60","3383","220","13","7","32","37","69","27","16","10","107","36","20","19","13","23","3","4","222","66","1196","140","1141","150","236","52","315","73","3776","248","59","24","53","23","373","93","248","50","1150","163","216","45","43","19","415","72","198","49","479","77","218","72","130","37","194","58","2608","181","653","109","898","108","336","72","34","22","189","59","62","20","60","35","53","30","39","18","29","21","46","18","195","46","14","11","4525","283","113","89","123","44","2721","222","199","48","384","90","623","103","35","30","7","6","105","32","76","40","42","22","80","29","17","10"
"0500000US55117","Sheboygan County, Wisconsin","59602","709","1108","172","3042","327","19716","755","1206","245","6595","488","2147","268","543","121","2877","331","3305","306","11078","673","4349","412","2336","294","1300","228","18657","671","429","98","510","149","4702","353","275","133","610","138","350","116","276","94","1525","231","1600","210","6587","553","734","167","577","141","482","117","9284","485","64","41","23","23","595","163","31","31","148","47","23","16","23","21","103","51","954","204","2986","316","2886","338","948","219","500","140","11437","545","113","78","199","74","1911","205","557","136","4210","396","365","94","165","83","1157","184","472","127","1236","178","480","142","341","94","231","84","5104","401","466","109","2186","281","1211","216","58","33","266","63","209","71","56","30","40","33","59","32","110","55","46","37","346","86","51","43","15120","647","36","32","124","51","11297","616","285","145","1361","246","1200","216","23","25","52","76","220","96","159","78","203","78","124","56","36","37"
"0500000US55119","Taylor County, Wisconsin","10262","213","892","108","759","84","3013","189","188","47","850","119","635","91","103","30","456","75","420","104","1827","184","508","80","370","66","241","51","2685","185","419","67","111","31","351","68","28","23","36","21","28","17","49","27","131","37","135","36","1113","141","105","41","80","39","99","37","1280","167","6","5","8","9","43","19","5","5","21","12","6","7","0","16","30","27","160","92","498","100","349","73","80","25","74","35","1704","141","9","6","38","21","278","71","69","28","533","88","112","43","33","18","268","55","37","17","174","37","35","17","68","29","50","21","1531","143","404","71","544","71","205","51","29","17","99","62","56","24","21","12","26","24","13","10","19","10","6","5","100","33","9","8","3062","196","54","23","58","18","2136","180","57","28","161","43","433","77","0","16","1","2","75","28","23","11","13","11","42","24","9","6"
"0500000US55121","Trempealeau County, Wisconsin","15036","164","1020","118","956","85","4341","219","362","71","1474","120","775","78","130","39","538","57","690","92","2987","166","730","105","611","73","422","69","4396","199","465","68","169","37","729","92","52","19","99","24","73","23","59","19","226","41","349","68","1753","125","87","27","114","28","221","58","2315","167","8","7","13","16","148","53","5","7","139","42","15","12","0","16","7","7","167","47","876","92","550","97","247","54","140","33","2660","167","34","17","23","10","649","109","142","40","785","89","164","36","38","22","289","51","82","27","279","48","63","27","77","26","35","16","1793","148","447","88","684","71","228","51","54","33","96","37","72","21","23","18","10","9","16","12","16","12","0","16","124","34","23","18","3872","201","66","31","67","26","2587","190","109","34","355","82","451","65","10","8","6","9","76","29","63","20","30","23","49","25","3","4"
"0500000US55123","Vernon County, Wisconsin","13687","282","1036","134","1120","115","1942","187","463","104","1571","177","726","90","256","81","519","77","662","114","3587","212","784","114","598","124","423","74","4370","233","490","79","82","23","413","84","99","38","171","62","62","26","122","66","227","54","291","57","2008","156","119","36","116","44","170","52","2400","227","25","18","20","17","40","30","9","9","89","26","12","8","7","6","11","10","158","67","1064","155","557","95","262","88","146","45","2556","218","72","33","33","22","138","26","221","89","973","153","133","40","58","23","266","48","112","40","329","77","71","36","70","33","80","37","1892","145","419","88","927","108","80","21","16","9","84","24","57","24","61","42","15","16","55","43","36","23","18","15","100","32","24","14","2469","198","30","15","58","23","1271","166","118","39","254","61","462","74","8","8","0","18","46","24","150","51","19","14","50","17","3","4"
"0500000US55125","Vilas County, Wisconsin","9363","254","154","63","941","140","446","74","122","53","1351","165","359","72","165","66","448","97","915","157","1647","192","1821","214","527","111","467","112","2782","257","64","48","160","54","102","40","36","30","116","41","47","31","105","60","164","46","314","91","1041","153","379","75","91","32","163","43","2411","218","6","8","0","16","0","16","5","8","16","13","8","12","9","14","29","17","365","102","396","90","1195","187","221","69","161","58","2096","205","11","15","49","24","51","22","51","31","849","118","96","45","46","30","246","75","141","64","173","50","185","79","66","36","132","82","1120","161","71","35","667","110","7","6","7","7","107","75","47","35","5","6","9","11","25","15","6","8","24","22","142","62","3","4","954","125","2","3","65","39","286","76","23","23","263","70","161","45","0","16","0","16","70","31","31","21","38","25","7","10","8","9"
"0500000US55127","Walworth County, Wisconsin","53782","749","1175","221","4296","362","10059","483","1448","243","6139","453","2173","280","675","136","2204","270","3907","395","11584","532","6324","548","2219","255","1579","238","17101","660","546","146","646","152","2425","247","309","97","537","120","269","88","290","84","1013","181","1867","242","7116","433","1089","220","460","120","534","118","10100","662","7","8","34","33","115","53","5","6","338","103","6","6","52","50","113","64","995","215","2753","296","4020","477","996","188","666","161","11166","506","103","56","357","133","1234","192","747","163","3714","363","389","101","246","86","987","182","556","121","1338","186","885","178","294","92","316","99","5736","367","486","118","3151","304","881","189","83","48","203","88","181","69","75","53","49","30","184","72","80","44","53","32","284","79","26","22","9679","566","33","21","108","45","5404","414","304","108","1347","218","1328","185","12","15","42","30","305","92","297","113","277","96","185","65","37","32"
"0500000US55129","Washburn County, Wisconsin","7023","164","270","49","585","56","1094","116","143","39","742","76","370","65","88","37","281","53","396","59","1756","135","544","97","376","59","378","63","2173","127","106","29","48","19","219","42","18","11","105","34","21","12","55","31","90","30","172","43","1016","95","51","18","85","21","187","47","1382","126","18","9","8","6","44","27","2","2","28","14","11","8","0","14","7","5","114","41","496","76","428","96","127","35","99","32","1374","101","8","5","20","11","99","23","80","33","438","55","92","38","24","14","180","40","74","21","188","49","38","21","54","20","79","22","902","80","106","29","467","56","78","32","12","11","32","18","56","22","9","6","4","5","9","6","8","6","20","13","96","34","5","6","1192","110","32","16","42","21","654","88","31","15","139","35","190","44","0","14","0","14","27","10","48","20","7","6","14","9","8","6"
"0500000US55131","Washington County, Wisconsin","73819","908","911","196","4712","449","17275","922","2477","357","8461","661","2770","341","988","214","4621","467","5691","369","15504","721","4872","470","3311","321","2226","344","28540","1067","363","124","949","217","5826","507","546","171","1355","287","439","121","577","161","2487","348","3138","277","10724","686","757","180","750","168","629","165","10312","641","37","29","51","47","253","118","40","62","259","105","40","41","4","6","123","80","980","184","2962","367","3437","375","1034","225","1092","233","16521","824","53","46","507","158","2429","264","1209","256","5210","467","529","130","319","120","1831","270","1198","202","1594","233","566","157","648","160","428","115","6002","504","391","122","2983","354","690","139","203","78","346","131","278","128","51","40","70","54","203","92","110","53","25","28","633","150","19","26","12444","682","67","50","222","80","8077","598","479","152","1291","227","1484","230","37","37","110","71","172","71","114","63","87","42","246","102","58","47"
"0500000US55133","Waukesha County, Wisconsin","214839","1511","869","177","12010","684","38192","1070","7971","502","23202","1166","7549","499","3473","303","18084","713","23565","965","49913","1255","16307","1047","8984","630","4720","378","101347","1433","367","95","2759","302","17566","735","2278","312","3792","373","1726","299","2043","244","10336","562","15512","739","36833","1108","3304","380","2839","281","1992","288","26766","1131","62","49","82","69","351","106","93","50","700","159","74","57","111","54","361","103","2388","396","7203","545","10397","805","3087","361","1857","243","48981","1156","125","72","1280","219","5994","509","4407","327","13890","848","1905","274","897","174","7047","454","4335","371","4950","456","1941","239","1463","206","747","127","13205","672","259","87","7382","505","1544","215","371","112","795","196","465","120","316","143","158","80","382","109","387","124","86","43","972","194","88","46","24540","940","56","34","507","170","12737","608","822","185","4025","480","3379","374","106","63","182","98","948","199","540","164","579","187","623","184","36","29"
"0500000US55135","Waupaca County, Wisconsin","26301","408","982","122","1490","178","7515","376","461","94","2650","287","1131","165","328","101","1276","200","1304","161","5324","319","1960","252","1055","162","825","149","7279","413","396","67","251","97","1347","158","78","46","200","57","84","24","170","77","514","134","607","109","2792","261","210","69","244","80","386","119","4687","333","8","9","4","4","174","83","9","11","81","42","18","13","4","5","44","44","269","75","1925","244","1456","223","440","117","255","74","4883","347","51","25","89","37","541","99","255","68","1769","252","190","61","84","30","681","150","272","97","471","89","213","105","122","45","145","53","2896","248","509","108","1056","128","616","100","40","24","119","30","164","87","48","47","4","6","42","22","34","22","56","42","179","51","29","22","6556","383","18","9","90","35","4837","317","79","26","481","111","675","143","22","19","33","29","114","43","102","35","25","14","70","38","10","11"
"0500000US55137","Waushara County, Wisconsin","10617","259","675","127","789","91","2234","139","253","68","1006","118","586","72","139","32","434","69","497","90","2110","163","889","96","501","77","504","91","2749","189","287","87","131","36","275","52","63","33","60","25","52","24","57","24","178","48","166","52","1096","120","159","48","53","20","172","42","1841","153","18","13","0","16","39","22","7","10","46","23","0","16","0","16","9","13","77","27","642","101","610","77","162","47","231","54","1968","150","26","11","37","21","225","51","103","38","604","84","117","37","52","17","222","44","119","32","257","60","82","34","80","32","44","15","1499","136","302","66","569","79","117","40","22","18","75","28","102","38","20","14","17","17","40","18","35","21","18","16","135","41","47","39","2560","151","42","21","52","24","1578","129","58","26","221","56","315","55","10","8","8","9","95","37","80","25","20","16","71","34","10","8"
"0500000US55139","Winnebago County, Wisconsin","87992","882","715","169","3759","427","21250","894","2460","306","10511","716","3291","297","1240","214","4883","481","7570","551","18926","809","7363","563","3313","350","2711","329","29161","1026","333","97","638","168","5543","489","555","150","1144","193","322","111","445","117","2350","299","3378","391","11321","670","1196","216","951","180","985","190","14791","699","65","42","40","33","174","47","19","27","333","93","84","73","19","16","204","109","1138","200","5255","538","5015","466","1160","189","1285","230","20368","832","69","63","281","89","2950","287","1155","201","6528","545","731","134","626","160","2255","296","2177","266","2045","434","753","183","496","113","302","94","5942","419","218","104","2680","343","1161","182","150","85","467","176","186","72","96","60","26","19","265","125","68","42","50","38","474","119","101","51","17730","950","30","25","120","42","11422","689","581","169","2039","351","1968","235","54","37","48","34","612","158","237","87","349","139","232","86","38","29"
"0500000US55141","Wood County, Wisconsin","35963","698","1407","198","2239","263","6870","443","740","183","4006","395","2003","293","568","123","2002","245","1826","242","9460","496","2268","255","1505","212","1069","148","11705","533","532","112","277","76","1118","199","129","78","466","143","132","53","251","84","945","154","955","202","5740","378","262","87","461","118","437","113","5658","361","33","25","9","14","136","64","7","12","139","60","40","27","43","32","28","29","339","112","2446","234","1721","227","416","94","301","87","6942","443","49","31","126","58","494","115","435","132","2192","256","438","126","232","98","961","166","316","100","977","168","200","75","242","91","280","102","3901","315","673","158","1696","224","521","109","42","29","272","106","209","73","30","17","42","32","35","23","50","28","26","27","272","82","33","28","7757","425","120","56","131","61","4601","379","127","38","937","170","1184","205","12","13","26","32","181","72","247","86","59","33","114","46","18","16"
"0500000US56001","Albany County, Wyoming","21328","714","693","144","1319","251","558","134","246","90","2277","478","533","157","203","93","756","204","1474","260","8915","669","2414","395","996","257","944","205","9459","567","204","69","132","74","153","86","14","21","261","99","36","35","100","59","183","75","900","196","6284","502","437","222","249","92","506","164","4063","550","55","52","0","25","0","25","14","23","108","69","41","54","5","8","83","58","265","112","1321","274","1593","336","284","146","294","113","3784","430","57","41","100","87","41","53","110","56","1313","348","88","63","45","39","389","141","181","83","950","194","234","89","170","136","106","60","2255","321","301","88","1018","211","131","66","0","25","119","108","57","36","36","32","101","114","119","90","93","53","51","50","191","125","38","44","1767","259","76","53","69","44","233","91","108","66","476","129","311","119","17","29","0","25","9","13","267","128","99","70","102","83","0","25"
"0500000US56003","Big Horn County, Wyoming","5081","224","795","146","526","109","513","117","76","62","587","119","218","67","100","42","127","58","214","86","1105","144","422","110","206","75","192","66","1418","184","170","55","136","65","78","39","18","22","39","35","45","31","41","25","60","44","70","45","569","102","62","31","57","49","73","36","972","150","30","34","1","4","12","18","0","19","47","36","13","15","18","28","0","19","70","57","359","74","301","91","63","37","58","35","910","129","58","43","44","26","17","17","27","28","399","102","16","12","26","19","67","32","31","23","107","42","30","23","31","25","57","38","980","135","365","100","329","80","130","59","31","34","14","17","15","16","9","7","0","19","3","5","18","27","25","30","37","36","4","7","801","139","172","72","16","17","276","94","0","19","88","41","129","57","6","6","0","19","40","28","52","30","4","6","18","18","0","19"
"0500000US56005","Campbell County, Wyoming","24571","775","6164","672","2432","432","772","262","843","277","2333","423","1341","308","205","91","885","261","1107","287","4953","536","1944","438","910","260","682","204","7023","788","1291","347","449","193","140","86","33","48","170","133","163","85","60","47","231","125","597","178","3134","475","361","147","124","79","270","115","3579","511","152","99","63","63","0","25","0","25","110","80","32","38","0","25","25","31","140","98","1167","310","1280","338","369","175","241","135","4694","565","290","141","231","117","17","27","397","183","1686","393","150","103","101","66","595","223","280","120","458","195","235","156","96","68","158","89","5496","638","2930","485","1641","388","208","109","124","78","111","72","98","57","30","50","0","25","40","46","101","90","0","25","200","119","13","22","3779","509","1501","433","48","38","407","176","289","152","256","105","898","277","14","25","34","39","50","47","93","65","68","82","121","83","0","25"
"0500000US56007","Carbon County, Wyoming","7286","279","1067","174","564","150","678","154","86","77","799","176","597","135","57","52","171","63","227","86","1207","240","792","203","217","90","824","157","2075","246","302","95","36","30","84","54","0","19","94","78","68","51","21","20","99","43","63","33","790","165","169","88","26","25","323","94","1353","210","26","16","0","19","0","19","0","19","117","74","17","18","0","19","0","19","59","44","294","135","487","132","36","38","317","99","1180","193","66","46","33","30","78","47","43","42","427","135","60","42","36","49","72","44","50","51","62","35","84","58","28","27","141","47","1452","234","498","132","495","131","86","62","33","38","26","29","104","63","0","19","0","19","15","17","6","11","41","61","105","54","43","25","1226","185","175","75","0","19","430","124","10","14","135","56","348","103","0","19","0","19","40","32","55","53","11","18","22","26","0","19"
"0500000US56009","Converse County, Wyoming","6643","307","1676","279","494","167","128","61","71","41","431","131","718","169","134","108","279","120","307","144","1234","274","650","148","223","93","298","109","1950","296","387","133","48","53","17","21","0","19","0","19","88","58","24","27","192","102","167","130","738","176","78","64","28","32","183","88","820","181","38","31","0","19","9","14","0","19","34","42","0","19","0","19","28","31","28","33","172","75","406","134","71","48","34","38","1271","224","51","34","28","32","21","25","25","27","375","124","94","61","105","103","59","41","34","40","255","153","137","84","37","39","50","41","1630","281","980","264","400","136","24","19","14","24","3","5","77","51","5","8","0","19","2","3","10","16","21","28","63","51","31","24","972","220","220","112","18","26","57","40","32","28","19","20","459","144","0","19","0","19","76","58","59","67","8","14","24","36","0","19"
"0500000US56011","Crook County, Wyoming","3455","223","882","165","388","149","155","64","27","24","279","138","284","100","98","58","82","59","158","81","485","114","254","112","206","104","157","60","1021","177","196","89","79","59","26","23","0","17","16","19","103","54","8","10","10","15","49","36","348","98","46","30","83","62","57","35","389","166","16","19","0","17","8","15","0","17","47","52","0","17","0","17","0","17","33","34","76","47","113","88","46","51","50","46","597","129","44","40","9","15","12","15","6","11","105","61","47","34","44","39","72","56","38","45","32","30","79","51","59","51","50","32","813","171","418","114","282","138","2","4","13","17","0","17","26","22","46","44","0","17","0","17","0","17","16","23","10","14","0","17","635","135","208","93","18","19","107","56","8","12","111","82","108","63","0","17","0","17","38","42","29","25","0","17","8","12","0","17"
"0500000US56013","Fremont County, Wyoming","18294","480","1880","241","1311","222","400","118","196","81","2164","280","818","174","249","153","429","90","924","167","4958","324","2533","328","946","194","1486","224","6256","413","562","102","250","103","111","67","15","24","110","63","124","63","140","122","145","62","500","113","2956","243","433","153","184","85","726","143","4296","416","57","27","0","25","13","19","3","4","96","45","0","25","59","63","27","21","215","87","1336","211","1757","324","353","115","380","96","3252","265","141","71","31","24","16","18","60","35","1384","209","187","71","39","26","226","75","107","59","381","84","229","79","135","57","316","96","2501","276","894","165","903","178","19","21","21","28","153","89","70","46","3","6","31","19","45","45","59","33","55","31","184","111","64","47","1989","297","226","94","127","66","241","82","97","57","421","115","437","126","8","13","0","25","57","47","226","102","59","36","90","63","0","25"
"0500000US56015","Goshen County, Wyoming","6014","359","609","165","352","106","324","106","173","85","410","98","648","186","95","59","143","77","323","131","1577","214","665","178","278","118","417","122","2122","277","308","133","66","45","52","36","63","38","33","34","83","69","33","27","62","61","145","93","988","195","69","46","73","58","147","67","1340","193","1","3","9","15","13","14","5","8","15","12","7","11","0","19","0","19","111","72","388","121","555","172","81","43","155","89","894","146","8","12","8","11","40","32","48","40","234","72","110","75","21","20","49","40","49","34","154","65","26","20","71","48","76","46","820","176","286","140","263","99","30","27","2","4","23","35","109","51","36","43","7","10","8","13","0","19","4","7","52","53","0","19","838","184","6","7","6","10","189","82","55","68","105","62","339","98","5","11","25","33","10","10","47","37","11","11","1","2","39","42"
"0500000US56017","Hot Springs County, Wyoming","2217","192","378","111","148","57","50","37","31","32","158","75","135","58","17","19","132","55","78","53","645","118","253","79","83","49","109","64","868","170","177","93","24","23","28","31","0","12","21","31","0","12","17","19","14","10","56","49","398","104","41","43","58","37","34","25","325","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","18","19","161","54","133","53","3","5","9","11","457","106","47","29","0","12","0","12","0","12","117","59","9","14","0","12","117","53","1","3","51","41","61","43","10","10","44","46","352","102","121","60","116","55","20","26","0","12","7","7","28","20","0","12","0","12","0","12","16","17","18","27","12","16","14","21","215","69","33","26","8","13","2","3","31","32","13","15","98","57","0","12","0","12","3","4","19","27","0","12","0","12","8","12"
"0500000US56019","Johnson County, Wyoming","4220","237","620","197","430","172","57","48","48","45","350","177","282","184","99","98","185","108","291","127","1097","203","214","106","312","141","235","91","1425","268","227","115","103","98","0","17","0","17","0","17","4","7","85","93","64","48","115","82","636","187","46","40","24","28","121","65","814","199","27","34","0","17","0","17","27","40","1","3","0","17","0","17","2","4","57","52","318","128","152","89","164","86","66","61","760","201","0","17","0","17","0","17","9","13","318","169","52","51","14","24","119","95","65","45","99","60","6","11","30","34","48","47","550","138","236","108","206","84","0","17","12","16","0","17","4","8","0","17","0","17","7","11","30","36","1","2","54","80","0","17","671","200","130","104","121","97","57","48","0","17","31","30","222","152","0","17","0","17","47","79","14","24","9","15","40","54","0","17"
"0500000US56021","Laramie County, Wyoming","47158","976","1694","425","3424","524","1838","331","748","227","6579","569","3323","455","920","256","2390","465","3732","440","11073","641","4024","546","2061","309","5352","451","17354","892","487","147","600","186","402","150","91","62","603","201","477","164","614","219","982","236","1924","313","6938","548","777","227","337","108","3122","370","7972","715","12","15","23","24","14","21","9","15","220","106","66","46","29","39","34","31","692","231","2671","383","2604","480","805","182","793","238","10152","733","88","76","244","89","259","144","251","115","3695","421","604","185","194","80","1163","292","705","196","1152","219","321","103","431","165","1045","235","5641","610","872","315","2463","437","356","189","120","82","235","109","443","158","64","65","144","91","117","86","120","67","68","57","336","124","303","132","6039","584","235","129","94","63","807","221","277","126","1826","405","1733","323","19","29","67","71","294","116","192","96","254","124","152","80","89","57"
"0500000US56023","Lincoln County, Wyoming","9189","393","893","205","1547","297","461","156","94","49","944","223","484","138","108","71","392","150","785","194","2100","268","700","221","299","109","382","154","2787","305","172","102","140","86","114","80","4","7","49","34","55","37","42","29","77","44","349","154","1409","233","205","91","37","31","134","73","1254","196","26","20","5","7","4","6","2","4","15","16","20","19","5","7","5","8","174","70","478","124","303","91","105","62","112","95","1821","261","62","61","82","96","38","36","54","33","624","199","48","28","41","56","286","144","130","80","156","78","108","102","56","45","136","84","2215","267","466","138","1289","258","88","74","7","9","10","9","71","34","20","28","24","19","94","84","13","15","59","85","74","61","0","19","1112","241","167","79","31","44","217","106","27","32","246","122","290","118","0","19","0","19","38","37","44","38","25","31","27","30","0","19"
"0500000US56025","Natrona County, Wyoming","41101","734","3552","394","3147","400","2061","275","1176","216","5001","517","2327","350","658","146","1840","288","3340","364","9600","689","4389","631","2331","377","1679","239","13446","762","1000","173","532","189","530","124","152","72","447","158","295","127","376","127","627","167","1601","255","5884","522","713","230","385","113","904","201","7321","741","67","42","0","28","27","26","0","28","187","98","0","28","15","24","74","56","612","172","2144","374","3032","534","725","195","438","157","9045","716","405","157","319","115","298","121","722","168","3025","435","480","148","177","85","983","182","657","186","1087","207","409","125","233","94","250","79","5519","513","1350","243","2037","304","192","92","121","65","255","149","267","97","66","55","126","113","200","123","234","111","92","80","533","219","46","47","5770","446","730","203","259","169","1014","176","181","77","1087","200","1285","273","24","25","30","36","270","119","251","87","143","69","455","169","41","49"
"0500000US56027","Niobrara County, Wyoming","924","102","212","66","65","51","0","12","0","12","75","37","58","33","16","19","31","20","87","56","135","48","92","42","17","18","136","55","325","86","129","59","0","12","0","12","0","12","0","12","0","12","6","11","17","13","21","23","93","40","16","19","4","8","39","27","233","71","18","18","0","12","0","12","0","12","15","18","7","10","0","12","4","5","32","30","31","26","61","29","3","6","62","37","107","45","4","7","3","4","0","12","0","12","54","30","11","14","0","12","10","13","0","12","0","12","0","12","0","12","25","27","112","42","58","32","13","18","0","12","0","12","0","12","9","14","0","12","0","12","7","12","0","12","15","22","0","12","10","16","147","69","3","5","49","54","0","12","0","12","6","8","31","27","10","16","0","12","27","38","11","10","0","12","10","15","0","12"
"0500000US56029","Park County, Wyoming","13922","622","1349","292","1319","249","691","228","110","76","1645","343","517","175","279","155","504","135","879","231","3440","447","1845","356","656","217","688","201","5286","569","457","144","265","140","157","88","10","15","105","84","233","149","184","104","240","99","595","203","2185","389","427","193","122","77","306","139","2498","316","55","58","0","22","0","22","0","22","73","72","0","22","10","17","8","13","117","64","787","250","1143","234","171","86","134","93","2681","410","5","10","85","66","46","43","65","46","1112","282","80","58","65","88","233","94","129","78","370","119","170","122","149","85","172","106","1831","311","586","219","904","198","43","43","0","22","45","57","41","43","0","22","0","22","9","16","0","22","69","88","58","51","76","81","1626","299","246","105","65","50","445","213","35","43","310","123","163","73","20","34","23","31","29","30","98","70","36","41","156","101","0","22"
"0500000US56031","Platte County, Wyoming","4464","319","677","211","412","155","92","71","93","68","489","162","600","218","78","73","120","87","157","100","970","249","436","159","166","100","174","83","1280","290","235","128","35","34","39","46","0","17","38","41","93","74","2","3","1","4","59","53","573","195","150","98","19","28","36","38","672","203","0","17","19","52","0","17","0","17","14","24","79","98","0","17","0","17","74","74","127","69","183","105","118","85","58","61","898","214","5","8","41","58","0","17","4","7","300","111","111","91","76","72","104","78","24","35","123","102","81","73","16","27","13","18","976","211","427","166","297","142","3","6","30","35","0","17","146","99","0","17","15","30","0","17","0","17","0","17","0","17","58","42","638","165","10","12","20","39","50","48","59","56","137","94","171","107","0","17","0","17","0","17","147","91","22","35","13","17","9","13"
"0500000US56033","Sheridan County, Wyoming","15193","465","1217","257","1346","322","545","180","233","118","1409","265","828","215","247","111","736","193","1568","312","4354","454","1590","409","552","155","568","177","6314","466","485","182","350","186","102","62","76","58","122","57","194","107","49","43","354","134","990","279","2821","325","381","191","136","71","254","97","2832","386","20","16","0","25","2","4","0","25","0","25","9","15","45","49","0","25","281","135","1088","285","1012","286","214","107","161","83","2705","360","7","12","161","81","164","112","69","65","926","237","130","87","62","55","382","144","181","94","290","104","156","88","69","49","108","96","1887","293","551","170","816","219","0","25","10","16","134","108","103","55","73","77","0","25","27","21","43","44","0","25","97","61","33","50","1455","292","154","116","19","30","277","114","78","74","227","90","392","142","18","28","0","25","89","78","112","81","41","45","36","40","12","20"
"0500000US56035","Sublette County, Wyoming","5234","348","1465","370","331","176","81","81","22","31","253","156","260","132","49","40","464","191","387","185","675","217","493","268","338","154","416","191","1559","323","506","173","50","54","0","17","12","29","0","17","78","78","19","22","35","32","252","168","398","180","67","74","31","40","111","72","588","231","21","31","0","17","0","17","0","17","1","3","0","17","16","28","11","14","0","17","49","46","206","118","84","125","200","130","1476","269","201","196","12","17","5","8","5","9","210","141","7","9","5","8","418","188","91","87","144","92","216","213","57","86","105","111","964","267","443","162","259","167","0","17","0","17","0","17","35","42","9","14","0","17","33","37","15","25","4","7","166","149","0","17","647","197","294","145","10","19","76","79","5","7","42","66","140","104","0","17","0","17","11","24","69","78","0","17","0","17","0","17"
"0500000US56037","Sweetwater County, Wyoming","21487","594","3112","380","1353","307","1295","222","637","148","2268","402","1891","238","364","116","669","152","1099","270","4797","397","2257","390","921","236","824","213","6521","548","560","147","207","88","297","115","48","39","150","76","260","106","211","91","168","88","371","130","3317","380","378","143","123","75","431","177","3159","353","28","37","0","25","42","43","12","19","29","30","23","26","63","58","41","44","292","137","787","182","1344","278","332","138","166","73","4094","432","148","92","102","70","107","67","321","115","1452","334","244","108","49","36","460","139","127","66","564","171","256","119","93","54","171","82","4258","439","1976","296","934","259","254","140","116","83","75","51","426","149","6","9","0","25","69","60","19","16","186","124","149","81","48","43","3455","358","400","133","110","67","595","172","140","74","562","201","938","171","35","34","0","25","240","157","110","71","93","79","224","130","8","11"
"0500000US56039","Teton County, Wyoming","14430","400","535","173","1354","295","167","116","249","135","1483","400","544","174","223","122","796","252","1847","459","2732","450","3313","436","733","267","454","161","5369","619","245","109","206","77","104","90","83","100","101","91","45","51","159","120","393","174","1147","398","1778","401","697","225","187","107","224","123","3566","510","57","52","0","22","61","58","3","6","172","157","208","109","0","22","23","30","310","163","599","199","1863","334","158","194","112","63","2691","491","50","76","18","29","0","22","163","123","872","332","45","42","64","62","361","172","189","110","219","128","453","220","157","119","100","98","1751","344","154","79","1130","297","0","22","0","22","40","42","7","14","0","22","0","22","50","67","0","22","268","194","84","77","18","31","1053","324","29","47","0","22","2","4","0","22","298","179","239","138","0","22","19","31","151","123","136","130","32","39","147","145","0","22"
